Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population (2012),GDP,Land Area (sq km),CO2 emissions (kt),1924,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1928,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1932,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1936,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1948,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1952,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1956,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1960,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1964,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1968,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1972,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1976,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1980,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1984,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1988,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1992,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1994,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1998,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2002,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2006,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2010,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2014,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance
Moldova,MD,MDA,498,47,29,3559541,7252769934.44626,32854,4855.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,0,0,0,1224.3837898707,2,1,1,1,0,0,0,0,5194.1989034014,5,3,2,3,0,0,0,0,5918.4421496332,6,3,3,3,0,0,0,0,1011.9158379677,7,5,2,4,0,0,0,0,5582.9718089861,5,3,2,4,,,,,571.6856582548
Monaco,MC,MCO,492,43.7333,7.4,37579,6074506533.22213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,546.4369337714,3,3,0,2,0,0,0,0,5012.9172152387,5,5,0,1,0,0,0,0,143.1650948165,5,5,0,2,0,0,0,0,1209.1325318923,4,4,0,1,0,0,0,0,6088.237845858,5,5,0,1,0,0,0,0,5490.896811292,4,3,1,2,0,0,0,0,161.9809502246,3,2,1,2,0,0,0,0,5353.9247872592,5,4,1,2,,,,,1606.1457913265
Mongolia,MN,MNG,496,46,105,2796484,10271393281.3833,1553560,11510.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,3,3,0,0,0,0,4154.19435114,7,7,0,3,0,0,0,0,4454.6696515468,4,4,0,2,0,0,0,0,1787.0790562964,,,,,,,,,,3,3,0,2,0,0,0,0,6201.8711211313,4,4,0,1,0,0,0,0,4020.2847321572,3,2,1,1,0,0,0,0,5341.7982219952,4,4,0,2,0,0,0,0,4408.528617678,1,1,0,1,0,0,0,0,3657.0018519374,3,3,0,2,0,0,0,0,1824.6567297767,4,3,1,2,0,0,0,0,6029.2214309061,2,1,1,1,0,0,0,0,4342.8916666585,2,1,1,1,0,0,0,0,5253.2553492627,2,1,1,1,,,,,3115.1470369487
Montenegro,ME,MNE,499,42,19,621081,4373170811.72835,13450,2581.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,5728.9772340664,2,1,1,1,,,,,1054.0859577697
Morocco,MA,MAR,504,32,-5,32521143,95981572517.1671,446300,50608.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,1,0,0,0,0,1078.7133195455,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1,0,0,0,0,1506.0771498197,3,3,0,1,0,0,0,0,5270.2251096813,12,10,2,2,0,0,0,0,1124.5469982494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,5662.7183698195,2,1,1,1,,,,,2536.8496064625
Nepal,NP,NPL,524,28,84,27474377,18962962962.963,143350,3755.008,1,1,0,1,0,0,0,0,4265.534609992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,7583.0152226241,1,1,0,1,0,0,0,0,4224.4686825579,1,1,0,1,0,0,0,0,6848.074542027,1,1,0,1,,,,,2668.2782156129
Netherlands,NL,NLD,528,52.5,5.75,16767705,770555412702.494,33730,182077.551,,,,,,,,,,7,7,0,2,0,0,0,0,453.3211312907,,,,,,,,,,8,7,1,3,0,0,0,0,418.8549371009,4,4,0,1,0,0,0,0,453.3211312907,104,78,26,14,0,5,0,5,549.3387504388,8,6,2,2,0,0,0,0,501.8001904574,7,5,2,2,0,1,1,2,5327.614858919,6,4,2,2,1,1,0,2,440.0039327716,9,4,5,1,3,3,3,9,504.6673805559,11,5,6,2,4,3,2,9,5327.113048303,7,3,4,2,1,2,3,6,440.0039327716,29,25,4,2,1,2,1,4,3514.1042224806,13,9,4,2,0,0,0,0,831.7275231819,11,6,5,1,3,2,2,7,4475.7470683736,19,9,10,2,1,1,2,4,472.6047071806,21,13,8,4,0,1,3,4,621.9747317631,22,10,12,3,5,4,2,11,5650.4637436315,27,14,13,4,3,5,0,8,4998.5394156411,33,16,17,4,3,2,4,9,453.3146965948,32,15,17,4,4,1,3,8,4798.1832119601,41,,,7,,,,,1667.771474241
Netherlands Antilles,AN,ANT,530,12.25,-68.75,227049,4000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,0,0,0,0,3687.8612121518,2,2,0,1,0,0,0,0,4902.9742412316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,-41,174,4433100,167347054533.668,263310,31550.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,0,0,0,0,10950.4898144653,,,,,,,,,,4,2,2,1,0,0,0,0,6915.3153943162,,,,,,,,,,6,4,2,1,0,0,0,0,11785.5997643802,2,2,0,1,0,0,0,0,6157.5719291482,5,3,2,1,0,0,0,0,11481.5480265833,5,3,2,1,0,0,0,0,9080.2616013526,6,4,2,1,0,0,0,0,11190.0904436376,9,7,2,3,0,0,0,0,7693.7093253749,6,5,1,2,0,1,0,1,11742.8938781028,7,5,2,2,0,0,0,0,10889.9267776237,8,4,4,6,0,0,0,0,5826.600187239,10,7,3,5,0,0,0,0,7312.139296029,15,10,5,5,0,0,0,0,11674.4657990084,16,9,7,8,0,0,0,0,7315.4757616119,19,,,6,,,,,10128.5524212287
North Korea,KP,PRK,408,40,127,24763188,12380000000,120410,71623.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,7,2,,1,,1,5231.7155554156,,,,,,,,,,6,0,6,1,0,0,0,0,771.1805325267,,,,,,,,,,,,,,,,,,,6,0,6,1,0,0,0,0,5144.4610230759,6,3,3,2,0,0,0,0,5151.7020762011,20,9,11,5,0,0,1,1,5475.4494868094,,,,,,,,,4602.8003071464,8,2,6,2,0,0,0,0,649.133541465,,,,,,,,,,6,2,4,2,0,0,0,0,5413.0359071104,2,1,1,2,0,0,0,0,4945.2938987043,,,,,,,,,
Norway,NO,NOR,578,62,10,5018869,499667211001.289,304250,57186.865,14,13,1,5,4,7,6,17,1118.3846636935,25,22,3,5,6,4,5,15,1071.5738939604,19,18,1,5,3,4,3,10,3410.2036843911,31,25,6,6,7,5,3,15,1003.3175608144,49,45,4,7,4,3,3,1,1071.5738939604,73,61,12,8,7,3,6,16,143.9345313033,45,37,8,6,2,1,1,4,1072.5711706634,29,25,4,6,3,3,,6,4920.2830937991,58,51,7,9,3,6,6,1,1019.9947603221,65,54,11,8,6,6,2,14,1173.9883035253,67,56,11,8,2,5,5,12,4693.6436784792,42,35,7,7,3,3,1,7,1019.9947603221,64,55,9,7,1,3,6,10,3410.2036843911,58,50,8,8,3,2,4,9,1299.8462461189,64,54,10,8,0,3,2,5,4049.6087189761,80,61,19,11,9,6,5,20,1137.590766002,88,67,21,10,10,11,5,26,61.8069957831,76,49,27,10,10,10,5,25,5040.107914261,77,50,27,11,13,5,7,25,4641.4778159023,67,46,21,10,2,8,9,19,1105.2886888747,95,70,25,11,9,8,6,23,4330.8178108157,134,,,12,,,,,1749.2428217014
Pakistan,PK,PAK,586,30,70,179160111,225143266331.151,770880,161395.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,6905.8670091271,1,1,0,1,,,,,1906.0274567684
Paraguay,PY,PRY,600,-23,-58,6687361,25502060502.1181,397300,5075.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,7676.1968782262
Peru,PE,PER,604,-10,-76,29987800,203790266509.653,1280000,57579.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,0,0,0,0,4989.9036454926,3,2,1,2,,,,,7979.4670259162
Philippines,PH,PHL,608,13,122,96706764,250182019476.324,298170,81590.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,0,2377.3216724177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,6886.4758233746,1,1,0,1,0,0,0,0,6751.5145680569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,5221.4590049255
Poland,PL,POL,616,52,20,38542737,489795486644.151,304150,317254.172,7,7,0,5,0,0,0,0,727.4298198847,26,26,0,5,0,0,0,0,594.9216167454,15,15,0,4,0,0,0,0,4057.7678655673,20,20,0,6,0,0,0,0,504.7854411204,29,29,0,5,0,0,0,0,594.9216167454,30,27,3,4,0,0,0,0,654.4850625282,51,44,7,6,0,0,1,1,517.8538056013,13,7,6,4,,1,1,2,5701.6678571908,51,40,11,8,0,0,0,0,505.3036049241,31,23,8,7,0,0,0,0,802.1276684945,47,39,8,8,1,0,0,1,4998.0447098441,56,43,13,9,0,0,0,0,505.3036049241,30,29,1,5,0,0,0,0,4057.7678655673,30,24,6,6,0,0,0,0,568.6755033868,32,28,4,6,0,0,0,0,4832.3855565779,53,41,12,9,0,0,0,0,755.9646195522,28,15,13,8,0,0,0,0,727.1667722795,39,24,15,10,0,0,0,0,5274.7108276782,27,22,5,9,,1,1,2,5412.1998870598,45,29,16,11,0,1,1,2,690.6408474071,46,26,20,11,1,3,2,6,5115.9877429659,63,,,11,,,,,1079.680740388
Portugal,PT,PRT,620,39.5,-8,10526703,212273977886.346,91470,52361.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.9660691112,,,,,,,,,,1,1,0,1,0,0,0,0,1630.4503319363,,,,,,,,,1123.5609140783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,1,0,0,0,0,4761.4017457667,,,,,,,,,,1,1,0,1,0,0,0,0,1688.8788103918,2,1,1,2,0,0,0,0,6757.9289527142,,,,,,,,,,1,1,0,1,0,0,0,0,914.5101338099,1,1,0,1,0,0,0,0,5146.3864901363,2,1,1,1,,,,,2451.2313305891
Puerto Rico,PR,PRI,630,18.25,-66.5,3667084,101495811266,8870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,5104.6406687767,9,8,1,3,0,0,0,0,3438.0409070292,6,6,0,2,0,0,0,0,4508.4167050703,5,5,0,1,0,0,0,0,4686.8535396129,6,6,0,2,0,0,0,0,8321.6063425584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6127.8419236758
Romania,RO,ROU,642,46,25,21326905,192710684930.009,230160,78745.158,,,,,,,,,,10,10,0,1,0,0,0,0,724.7666678401,1,1,0,1,0,0,0,0,4484.9368156395,15,14,1,5,0,0,0,0,666.3853875213,7,7,0,1,0,0,0,0,724.7666678401,16,16,0,3,0,0,0,0,1126.8874288286,19,13,6,4,0,0,0,0,615.3389528868,,,,,,,,,,27,27,0,4,0,0,0,0,651.4453630978,30,29,1,5,0,0,1,1,931.8120905086,13,13,0,4,0,0,0,0,5155.6658059816,32,32,0,4,0,0,0,0,651.4453630978,35,33,2,4,0,0,0,0,4484.9368156395,19,16,3,6,0,0,0,0,357.4724783942,11,5,6,4,0,0,0,0,5304.624690452,23,14,9,8,0,0,0,0,894.4039446419,23,13,10,7,0,0,0,0,1198.7471337477,16,12,4,6,0,0,0,0,5384.7954247465,21,11,10,8,0,0,0,0,5883.1873505356,25,16,9,8,0,0,0,0,828.6775108772,28,14,14,9,0,0,0,0,5585.4901460777,19,,,7,,,,,740.0601824502
Russia,RU,RUS,643,60,100,143533000,2014774938341.85,16376870,1740776.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,75,38,12,11,8,4,23,2801.0252119497,122,79,43,12,9,6,3,18,2328.4676477195,151,85,66,15,5,4,4,13,5246.9209696304,174,100,74,15,8,6,8,22,3624.5461532581,175,94,81,15,3,5,7,15,4514.817442706,216,,,15,,,,,2699.4695739864
San Marino,SM,SMR,674,43.7667,12.4167,31247,1899809579.61037,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,0,247.0812096265,,,,,,,,,,3,3,0,2,0,0,0,0,296.3273071309,5,5,0,2,0,0,0,0,5147.1696612084,3,3,0,2,0,0,0,0,323.8911132331,3,3,0,2,0,0,0,0,1203.1399377501,,,,,,,,,,1,1,0,1,0,0,0,0,5652.6214901615,1,1,0,1,0,0,0,0,280.2797431877,1,1,0,1,0,0,0,0,5473.9918818741,2,1,1,1,,,,,1359.0244417548
Senegal,SN,SEN,686,14,-14,13726021,14045759802.382,192530,7058.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,2810.2308421838,,,,,,,,,,2,2,0,1,0,0,0,0,2492.0322805407,1,1,0,1,0,0,0,0,3479.3384673615,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,2550.7433289204,1,1,0,1,0,0,0,0,6316.9119670578,,,,,,,,,3758.120078628
Serbia,RS,SRB,688,44,21,7223887,37488935009.7878,87460,45962.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,4,4,0,0,0,0,5641.9886374754,10,,,4,,,,,932.6363651825
Serbia and Montenegro,CS,SCG,891,44.8167,20.4667,10830000,25980000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,0,0,0,5602.2058451816,6,5,1,2,0,0,0,0,5832.8249010345,6,3,3,4,0,0,0,0,624.5634655621,,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,703,48.6667,19.5,5410267,91148717948.7179,48088,36094.281,,,,,,,,,,25,24,1,,0,0,1,1,474.6101215136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,8,7,0,0,0,0,931.9361533487,37,29,8,7,0,0,0,0,5449.9215039666,49,38,11,10,0,0,0,0,5587.9036347924,58,45,13,9,0,1,0,1,580.3132725339,68,38,30,8,1,1,1,3,5317.4625471598,63,,,9,,,,,1026.8177769031
Slovenia,SI,SVN,705,46,15,2058152,45279487179.8345,20140,15328.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,7,6,0,0,0,0,414.9287963621,22,17,5,3,0,0,3,3,1062.0188653952,34,21,13,8,0,0,0,0,5728.9958131667,40,24,16,8,0,0,1,1,5610.662449006,36,23,13,9,0,0,0,0,350.2673473218,47,30,17,10,0,2,1,3,5394.2351437546,75,,,11,,,,,1219.2122260593
South Africa,ZA,ZAF,710,-29,24,51189306.614892,384300000000,1213090,460124.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,0,0,0,0,10296.3436712711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,0,0,0,0,6277.5907339107,2,1,1,2,0,0,0,0,8657.1820567779,1,1,0,1,0,0,0,0,9843.5397711973,3,3,0,3,0,0,0,0,5289.2151839218,2,2,0,2,0,0,0,0,10221.0140872835,1,1,0,1,,,,,5116.0038811631
South Korea,KR,KOR,410,37,127.5,50004000,1129598273324.48,97100,567567.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,0,0,0,0,5499.8827893701,19,18,1,6,0,0,2,2,4843.9090240716,4,4,0,1,0,0,0,0,5418.6439386655,7,5,2,3,0,0,0,0,5641.4501983253,7,5,2,3,0,0,0,0,5410.266261692,8,5,3,4,0,0,0,0,5702.8412259389,5,1,4,2,0,0,0,0,843.0366721274,3,1,2,2,0,0,0,0,5410.266261692,10,6,4,4,0,0,0,0,6665.6179758781,15,11,4,5,0,0,0,0,5310.7089645441,22,18,4,5,0,0,0,0,5306.8077419679,23,19,4,6,2,1,1,4,5656.5294458032,21,11,10,5,4,1,1,6,4799.0019351286,37,26,11,8,3,1,2,6,591.4946720283,46,31,15,9,2,2,0,4,5885.9874147254,40,26,14,9,6,3,2,11,5593.3812711893,45,27,18,12,6,6,2,14,5086.4532406803,66,,,13,,,,,4429.0957271859
Soviet Union,SU,SUN,810,55.75,37.6167,293000000,2200000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,6,6,7,3,6,16,1265.1729042577,62,48,14,8,7,5,9,21,5752.6921915578,69,53,16,8,11,8,6,25,1261.3748598893,74,54,20,8,5,5,3,13,1562.2711846058,76,55,21,9,8,5,3,16,4298.0771793386,79,59,20,9,13,6,8,27,1261.3748598893,86,63,23,9,10,6,6,22,4466.4379111427,99,74,25,10,6,10,9,25,1182.3035342571,101,78,23,10,11,9,9,29,4884.0847404317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,40,-4,46217961,1322964772435.07,498800,269674.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,2,0,0,0,0,911.9205677378,6,6,0,1,0,0,0,0,827.111928189,4,4,0,1,0,0,0,0,1519.1621443176,6,6,0,1,0,0,0,0,926.7835816264,4,3,1,1,0,0,0,0,5651.8573479273,6,6,0,1,0,0,0,0,916.6122247972,20,20,0,3,0,0,0,0,610.8538975168,3,2,1,1,1,0,0,1,6306.9187387102,4,4,0,1,0,0,0,0,916.6122247972,8,5,3,3,0,0,0,0,3488.9809158513,12,10,2,4,0,0,0,0,1176.3886800808,12,7,5,4,0,0,0,0,4870.254846083,17,13,4,4,0,0,1,1,656.0776151345,13,8,5,4,0,0,0,0,1584.0774233533,12,7,5,4,0,0,0,0,6626.9487566157,7,4,3,3,0,0,0,0,5256.2852065387,16,7,9,5,0,0,0,0,723.679318423,18,10,8,7,0,0,0,0,5246.5443967279,20,,,7,,,,,2240.9413928878
Swaziland,SZ,SWZ,748,-26.5,31.5,1230985,3744472287.07088,17200,1023.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,5233.3093283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,752,62,15,9516617,523805608856.089,410340,52515.107,31,31,0,7,1,1,0,2,1157.4590289903,24,24,0,6,2,2,1,5,1090.8461450409,12,11,1,5,1,2,0,3,3560.6156836605,32,31,1,7,2,2,3,7,1014.0739627019,43,42,1,6,4,3,3,10,1090.8461450409,65,56,9,8,0,0,4,4,200.9394917553,58,50,8,8,2,4,4,10,1075.2382000943,47,41,6,6,3,2,2,7,5017.4172354767,57,49,8,8,3,3,1,7,1028.385300924,68,59,9,9,3,2,3,8,1219.3305740144,58,49,9,9,1,1,2,4,4593.4953916435,39,30,9,7,0,0,2,2,1028.385300924,61,49,12,9,3,0,1,4,3560.6156836605,60,51,9,8,4,2,2,8,1262.2836956332,67,54,13,9,4,0,2,6,4144.9031963321,73,56,17,9,1,0,3,4,1179.4122588528,84,64,20,10,2,1,0,3,161.8939374451,99,53,46,10,0,2,1,3,4928.9850027921,102,56,46,11,0,2,5,7,4750.9251618088,106,63,43,9,7,2,5,14,1138.9837814163,101,57,44,9,5,2,4,11,4413.7934933905,112,,,9,,,,,1618.9247203553
Switzerland,CH,CHE,756,47,8,7997152,631173029582,40000,,30,30,0,7,2,0,1,3,91.8666448471,41,40,1,7,0,0,1,1,93.4641458061,7,7,0,3,0,1,0,1,3777.319997053,34,30,4,7,1,2,0,3,148.7510332378,70,59,11,9,3,4,3,10,93.4641458061,55,46,9,7,0,0,2,2,902.1909285324,59,51,8,7,3,2,1,6,198.3441915874,21,14,7,4,2,0,0,2,5686.4841305186,72,60,12,10,0,0,0,0,160.1697838052,34,29,5,7,0,2,4,6,165.5356968524,151,122,29,17,0,3,0,3,5595.9164638144,59,52,7,9,1,3,1,5,160.1697838052,44,33,11,9,1,1,3,5,3777.319997053,42,29,13,8,2,2,1,5,547.170713988,70,56,14,7,5,5,5,1,4842.9284233017,74,57,17,8,1,0,2,3,119.3674178673,59,41,18,10,3,4,2,9,981.6448495938,69,50,19,12,2,2,3,7,5891.7262302238,110,80,30,13,3,2,6,11,5343.3938700378,125,77,48,13,5,4,5,14,66.0798617878,134,78,56,14,6,0,3,9,5174.3618599347,168,,,12,,,,,1549.7467513992
Tajikistan,TJ,TJK,762,39,71,8008990,6972163026.4985,139960,2860.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,6927.5324553691,1,1,0,1,0,0,0,0,3175.587022767,1,1,0,1,0,0,0,0,6282.3512521058,1,1,0,1,,,,,1645.2098226686
Thailand,TH,THA,764,15,100,66785001,365965815820.015,510890,295281.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,8081.4447810277,1,1,0,1,0,0,0,0,5587.4648325292,,,,,,,,,,2,1,1,1,,,,,4031.1765381541
Timor-Leste,TL,TLS,626,-8.55,125.5167,1210233,1293000000,14870,183.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,6420.0349634622
